id,source,target,p_index,year,type,source's role,target's role
1617,154,1707,113620,{Amar-Suen.01.04.02},Undirected,{'source'},{'recipient'}
1618,154,1707,113620,{Amar-Suen.01.04.02},Undirected,{'source'},{'recipient'}
1619,1707,1707,113620,{Amar-Suen.01.04.02},Undirected,{'recipient'},{'recipient'}
1620,154,1719,122193,{Amar-Suen.01.04.03},Undirected,{'source'},{'recipient'}
1621,154,1707,112233,{Amar-Suen.01.04.13},Undirected,{'source'},{'recipient'}
1622,154,1719,112233,{Amar-Suen.01.04.13},Undirected,{'source'},{'recipient'}
1623,1707,1719,112233,{Amar-Suen.01.04.13},Undirected,{'recipient'},{'recipient'}
1624,154,1707,107739,{Amar-Suen.01.04.17},Undirected,{'source'},{'recipient'}
1625,154,1707,122594,{Amar-Suen.01.04.25},Undirected,{'source'},{'recipient'}
1626,154,1720,122594,{Amar-Suen.01.04.25},Undirected,{'source'},{'recipient'}
1627,1707,1720,122594,{Amar-Suen.01.04.25},Undirected,{'recipient'},{'recipient'}
1628,154,1707,212096,{Amar-Suen.01.05.03},Undirected,{'source'},{'recipient'}
1629,154,1707,130329,{Amar-Suen.01.05.09},Undirected,{'source'},{'recipient'}
1630,154,2284,130329,{Amar-Suen.01.05.09},Undirected,{'source'},{'recipient'}
1631,1707,2284,130329,{Amar-Suen.01.05.09},Undirected,{'recipient'},{'recipient'}
1632,154,577,123763,{Amar-Suen.01.05.10},Undirected,{'source'},{'representative'}
1633,154,1707,122666,{Amar-Suen.01.05.14},Undirected,{'source'},{'recipient'}
1634,154,1707,126514,{Amar-Suen.01.05.23},Undirected,{'source'},{'recipient'}
1635,154,1707,105838,{Amar-Suen.01.05.25},Undirected,{'source'},{'recipient'}
1636,154,1190,320552,{Amar-Suen.01.05.29},Undirected,{'source'},{'source'}
1637,154,1707,320552,{Amar-Suen.01.05.29},Undirected,{'source'},{'recipient'}
1638,1190,1707,320552,{Amar-Suen.01.05.29},Undirected,{'source'},{'recipient'}
1639,154,2171,110436,"{Amar-Suen.01.06.25, Amar-Suen.01.06.27}",Undirected,{'source'},{'intermediary'}
1640,154,1707,102447,{Amar-Suen.01.07.05},Undirected,{'source'},{'recipient'}
1641,154,1707,133948,{Amar-Suen.01.07.12},Undirected,{'source'},{'recipient'}
1642,154,1707,126437,{Amar-Suen.01.07.15},Undirected,{'source'},{'recipient'}
1643,154,2266,126437,{Amar-Suen.01.07.15},Undirected,{'source'},{'recipient'}
1644,1707,2266,126437,{Amar-Suen.01.07.15},Undirected,{'recipient'},{'recipient'}
1645,154,1707,113628,{Amar-Suen.01.07.21},Undirected,{'source'},{'recipient'}
1646,154,2284,113628,{Amar-Suen.01.07.21},Undirected,{'source'},{'recipient'}
1647,1707,2284,113628,{Amar-Suen.01.07.21},Undirected,{'recipient'},{'recipient'}
1648,154,1433,123765,{Amar-Suen.01.07.23},Undirected,{'source'},{'representative'}
1649,154,1707,118591,{Amar-Suen.01.07.24},Undirected,{'source'},{'recipient'}
1650,154,1876,118591,{Amar-Suen.01.07.24},Undirected,{'source'},
1651,1707,1876,118591,{Amar-Suen.01.07.24},Undirected,{'recipient'},
1652,154,1433,235279,{Amar-Suen.01.07.26},Undirected,{'source'},
1653,154,1707,235279,{Amar-Suen.01.07.26},Undirected,{'source'},{'recipient'}
1654,1433,1707,235279,{Amar-Suen.01.07.26},Undirected,,{'recipient'}
1655,154,1707,122568,{Amar-Suen.01.07.28},Undirected,{'source'},{'recipient'}
1656,154,1707,143884,{Amar-Suen.01.08.03},Undirected,{'source'},{'recipient'}
1657,154,1707,145806,{Amar-Suen.01.08.04},Undirected,{'source'},{'recipient'}
1658,154,2224,145806,{Amar-Suen.01.08.04},Undirected,{'source'},{'representative'}
1659,1707,2224,145806,{Amar-Suen.01.08.04},Undirected,{'recipient'},{'representative'}
1660,154,1515,102196,{Amar-Suen.01.08.10},Undirected,{'source'},
1661,154,2182,102196,{Amar-Suen.01.08.10},Undirected,{'source'},{'representative'}
1662,1515,2182,102196,{Amar-Suen.01.08.10},Undirected,,{'representative'}
1663,154,1707,107747,{Amar-Suen.01.08.11},Undirected,{'source'},{'recipient'}
1664,154,431,109563,{Amar-Suen.01.08.13},Undirected,{'source'},
1665,154,1719,109563,{Amar-Suen.01.08.13},Undirected,{'source'},{'recipient'}
1666,431,1719,109563,{Amar-Suen.01.08.13},Undirected,,{'recipient'}
1667,154,1707,109564,{Amar-Suen.01.08.17},Undirected,{'source'},{'recipient'}
1668,154,1602,136059,{Amar-Suen.01.08.21},Undirected,{'source'},"{'representative', 'source'}"
1669,154,1707,136059,{Amar-Suen.01.08.21},Undirected,{'source'},{'recipient'}
1670,1602,1707,136059,{Amar-Suen.01.08.21},Undirected,"{'representative', 'source'}",{'recipient'}
1671,154,1707,123766,{Amar-Suen.01.08.26},Undirected,{'source'},{'recipient'}
1672,154,235,330646,{Amar-Suen.01.08.26},Undirected,{'source'},"{'representative', 'intermediary'}"
1673,154,1343,330646,{Amar-Suen.01.08.26},Undirected,{'source'},{'intermediary'}
1674,235,1343,330646,{Amar-Suen.01.08.26},Undirected,"{'representative', 'intermediary'}",{'intermediary'}
1675,154,1707,112252,{Amar-Suen.01.08.27},Undirected,{'source'},{'recipient'}
1676,154,2284,112252,{Amar-Suen.01.08.27},Undirected,{'source'},{'recipient'}
1677,1707,2284,112252,{Amar-Suen.01.08.27},Undirected,{'recipient'},{'recipient'}
1678,154,166,117208,{Amar-Suen.01.09.07},Undirected,{'source'},{'recipient'}
1679,154,1707,117208,{Amar-Suen.01.09.07},Undirected,{'source'},{'recipient'}
1680,166,1707,117208,{Amar-Suen.01.09.07},Undirected,{'recipient'},{'recipient'}
1681,154,1707,109567,{Amar-Suen.01.09.08},Undirected,{'source'},{'recipient'}
1682,154,1707,212139,{Amar-Suen.01.09.09},Undirected,{'source'},{'recipient'}
1683,154,1719,109568,{Amar-Suen.01.09.20},Undirected,{'source'},{'recipient'}
1684,154,220,201360,{Amar-Suen.01.09.28},Undirected,{'source'},"{'recipient', 'source'}"
1685,154,1719,201360,{Amar-Suen.01.09.28},Undirected,{'source'},{'recipient'}
1686,220,1719,201360,{Amar-Suen.01.09.28},Undirected,"{'recipient', 'source'}",{'recipient'}
1687,154,1707,133949,{Amar-Suen.01.09.30},Undirected,{'source'},{'recipient'}
1688,154,1707,212079,{Amar-Suen.01.10.01},Undirected,{'source'},{'recipient'}
1689,154,1190,122665,{Amar-Suen.01.10.24},Undirected,{'source'},{'source'}
1690,154,1719,122665,{Amar-Suen.01.10.24},Undirected,{'source'},{'recipient'}
1691,1190,1719,122665,{Amar-Suen.01.10.24},Undirected,{'source'},{'recipient'}
1692,154,1202,320582,{Amar-Suen.02.06.04},Undirected,{'source'},{'source'}
1693,154,1707,320582,{Amar-Suen.02.06.04},Undirected,{'source'},{'recipient'}
1694,1202,1707,320582,{Amar-Suen.02.06.04},Undirected,{'source'},{'recipient'}
1695,154,1041,125753,{Amar-Suen.07.04.00},Undirected,{'source'},{'recipient'}
1696,154,2171,125753,{Amar-Suen.07.04.00},Undirected,{'source'},{'intermediary'}
1697,1041,2171,125753,{Amar-Suen.07.04.00},Undirected,{'recipient'},{'intermediary'}
1698,154,874,126577,{Amar-Suen.07.11.00},Undirected,{'source'},{'recipient'}
1699,154,1041,126577,{Amar-Suen.07.11.00},Undirected,{'source'},
1700,874,1041,126577,{Amar-Suen.07.11.00},Undirected,{'recipient'},
1701,154,1386,124925,{Shu-Suen.04.06.00 (us2 year)},Undirected,{'source'},
1702,154,1852,124925,{Shu-Suen.04.06.00 (us2 year)},Undirected,{'source'},
1703,1386,1852,124925,{Shu-Suen.04.06.00 (us2 year)},Undirected,,
1704,154,875,200574,{Shu-Suen.08.10.00},Undirected,{'source'},{'source'}
1705,154,2262,200574,{Shu-Suen.08.10.00},Undirected,{'source'},
1706,875,2262,200574,{Shu-Suen.08.10.00},Undirected,{'source'},
1707,155,875,124104,{Amar-Suen.04.10.00},Undirected,{'intermediary'},
1708,155,2396,124104,{Amar-Suen.04.10.00},Undirected,{'intermediary'},{'recipient'}
1709,875,2396,124104,{Amar-Suen.04.10.00},Undirected,,{'recipient'}
1710,155,664,126140,{Amar-Suen.07.09.00},Undirected,{'recipient'},
1711,155,1864,126140,{Amar-Suen.07.09.00},Undirected,{'recipient'},{'source'}
1712,664,1864,126140,{Amar-Suen.07.09.00},Undirected,,{'source'}
1713,155,1569,101321,{Amar-Suen.08.10.00},Undirected,{'recipient'},{'source'}
1714,1667,1667,125070,,Undirected,,
1715,157,220,142142,{Amar-Suen.08.09.00},Undirected,{'recipient'},{'source'}
1716,157,1439,142142,{Amar-Suen.08.09.00},Undirected,{'recipient'},
1717,220,1439,142142,{Amar-Suen.08.09.00},Undirected,{'source'},
1718,158,1445,144961,{Shu-Suen.06.06.00},Undirected,,"{'recipient', 'source'}"
1719,1438,1438,124439,{Shulgi.47.07.26 (us2 year)},Undirected,,
1720,160,1677,126567,{Ibbi-Suen.02.11.13},Undirected,{'intermediary'},{'source'}
1721,160,2284,126567,{Ibbi-Suen.02.11.13},Undirected,{'intermediary'},{'recipient'}
1722,1677,2284,126567,{Ibbi-Suen.02.11.13},Undirected,{'source'},{'recipient'}
1723,761,761,104059,{Amar-Suen.06.05.13},Undirected,,
1724,2452,2452,201100,{Amar-Suen.07.05.20},Undirected,,
1725,161,1743,122865,{Amar-Suen.07.06.22},Undirected,,
1726,161,1805,122865,{Amar-Suen.07.06.22},Undirected,,
1727,1743,1805,122865,{Amar-Suen.07.06.22},Undirected,,
1728,163,851,416429,,Undirected,{'recipient'},
1729,1773,1773,457526,,Undirected,,
1730,163,2183,126599,{Shulgi.47.10.00 (us2 year)},Undirected,"{'intermediary', 'source'}",{'recipient'}
1731,163,246,125614,{Shu-Suen.02.12.00},Undirected,,{'source'}
1732,163,1023,125614,{Shu-Suen.02.12.00},Undirected,,
1733,246,1023,125614,{Shu-Suen.02.12.00},Undirected,{'source'},
1734,163,2322,390923,{Shu-Suen.08.02.17},Undirected,,{'intermediary'}
1735,163,2478,390923,{Shu-Suen.08.02.17},Undirected,,{'source'}
1736,2322,2478,390923,{Shu-Suen.08.02.17},Undirected,{'intermediary'},{'source'}
1737,163,1053,130551,{Ibbi-Suen.02.10.00},Undirected,,{'source'}
1738,163,2284,130551,{Ibbi-Suen.02.10.00},Undirected,,{'recipient'}
1739,1053,2284,130551,{Ibbi-Suen.02.10.00},Undirected,{'source'},{'recipient'}
1740,875,875,105924,{Amar-Suen.05.01.00},Undirected,{'source'},{'source'}
1741,165,220,102905,,Undirected,,{'source'}
1742,165,1616,102905,,Undirected,,{'recipient'}
1743,220,1616,102905,,Undirected,{'source'},{'recipient'}
1744,166,1116,102855,,Undirected,{'recipient'},{'source'}
1745,166,1346,102874,,Undirected,{'recipient'},
1746,166,1053,103066,,Undirected,{'recipient'},{'source'}
1747,166,220,105914,,Undirected,{'recipient'},{'source'}
1748,166,493,390719,,Undirected,{'recipient'},{'recipient'}
1749,166,886,390719,,Undirected,{'recipient'},
1750,493,886,390719,,Undirected,{'recipient'},
1751,166,377,113470,{Shulgi.32.06.00},Undirected,{'recipient'},{'source'}
1752,166,1441,115468,"{Shulgi.42.01.00, Shulgi.42.03.00, Shulgi.42.05.00, Shulgi.42.06.00, Shulgi.42.07.00, Shulgi.42.08.00, Shulgi.42.09.00, Shulgi.42.10.00, Shulgi.42.11.00, Shulgi.42.12.00}",Undirected,{'recipient'},{'source'}
1753,166,543,414536,{Shulgi.42.12.10},Undirected,{'recipient'},{'source'}
1754,166,1426,103346,{Shulgi.46.07.05},Undirected,{'recipient'},{'source'}
1755,166,1426,390936,{Shulgi.47.02.11 (us2 year)},Undirected,{'recipient'},{'source'}
1756,166,220,124093,{Amar-Suen.--.--.20},Undirected,{'recipient'},{'source'}
1757,166,1441,103588,"{Shulgi.48.09.04, Shulgi.48.09.19}",Undirected,{'recipient'},{'source'}
1758,166,940,407275,{Amar-Suen.01.03.00},Undirected,{'recipient'},{'recipient'}
1759,166,978,407275,{Amar-Suen.01.03.00},Undirected,{'recipient'},{'source'}
1760,940,978,407275,{Amar-Suen.01.03.00},Undirected,{'recipient'},{'source'}
1761,166,220,136278,{Amar-Suen.01.09.17},Undirected,{'recipient'},{'source'}
1762,166,1190,136278,{Amar-Suen.01.09.17},Undirected,{'recipient'},{'recipient'}
1763,220,1190,136278,{Amar-Suen.01.09.17},Undirected,{'source'},{'recipient'}
1764,166,220,103313,{Amar-Suen.01.11.01},Undirected,{'recipient'},{'source'}
1765,166,2266,103313,{Amar-Suen.01.11.01},Undirected,{'recipient'},{'recipient'}
1766,220,2266,103313,{Amar-Suen.01.11.01},Undirected,{'source'},{'recipient'}
1767,166,220,218254,{Amar-Suen.01.11.30},Undirected,{'recipient'},{'source'}
1768,166,1425,218254,{Amar-Suen.01.11.30},Undirected,{'recipient'},{'recipient'}
1769,220,1425,218254,{Amar-Suen.01.11.30},Undirected,{'source'},{'recipient'}
1770,218,218,115858,{Amar-Suen.02.07.00},Undirected,{'recipient'},{'recipient'}
1771,166,220,103779,{Amar-Suen.02.12.00},Undirected,{'recipient'},{'source'}
1772,166,1190,103779,{Amar-Suen.02.12.00},Undirected,{'recipient'},{'recipient'}
1773,220,1190,103779,{Amar-Suen.02.12.00},Undirected,{'source'},{'recipient'}
1774,166,220,103760,{Amar-Suen.03.01.05},Undirected,{'recipient'},{'source'}
1775,166,385,103760,{Amar-Suen.03.01.05},Undirected,{'recipient'},{'recipient'}
1776,220,385,103760,{Amar-Suen.03.01.05},Undirected,{'source'},{'recipient'}
1777,2266,2266,131902,{Amar-Suen.03.01.05},Undirected,{'recipient'},{'recipient'}
1778,166,220,117217,{Amar-Suen.03.11d.20 (intercalated)},Undirected,{'recipient'},{'source'}
1779,166,220,106231,{Amar-Suen.03.11d.26 (intercalated)},Undirected,{'recipient'},{'source'}
1780,166,220,126249,{Amar-Suen.03.11d.29 (intercalated)},Undirected,{'recipient'},{'source'}
1781,166,1984,126249,{Amar-Suen.03.11d.29 (intercalated)},Undirected,{'recipient'},{'recipient'}
1782,220,1984,126249,{Amar-Suen.03.11d.29 (intercalated)},Undirected,{'source'},{'recipient'}
1783,166,220,303618,{Amar-Suen.03.12.02},Undirected,{'recipient'},{'source'}
1784,166,1719,303618,{Amar-Suen.03.12.02},Undirected,{'recipient'},{'recipient'}
1785,220,1719,303618,{Amar-Suen.03.12.02},Undirected,{'source'},{'recipient'}
1786,166,220,407114,{Amar-Suen.03.12.11},Undirected,{'recipient'},{'source'}
1787,2430,2430,112227,{Amar-Suen.03.12.16},Undirected,{'recipient'},{'recipient'}
1788,166,220,123875,{Amar-Suen.03.12.17},Undirected,{'recipient'},{'source'}
1789,166,874,123875,{Amar-Suen.03.12.17},Undirected,{'recipient'},
1790,220,874,123875,{Amar-Suen.03.12.17},Undirected,{'source'},
1791,166,220,123876,{Amar-Suen.03.12.18},Undirected,{'recipient'},{'source'}
1792,166,1262,123876,{Amar-Suen.03.12.18},Undirected,{'recipient'},
1793,220,1262,123876,{Amar-Suen.03.12.18},Undirected,{'source'},
1794,166,220,407132,{Amar-Suen.04.00.00 ?},Undirected,{'recipient'},{'source'}
1795,166,2249,143989,"{Amar-Suen.04.01.00, Amar-Suen.04.12.00 (intercalated)}",Undirected,{'intermediary'},{'source'}
1796,166,220,102973,{Amar-Suen.04.01.20 (us2 year)},Undirected,{'recipient'},{'source'}
1797,166,1425,102973,{Amar-Suen.04.01.20 (us2 year)},Undirected,{'recipient'},{'recipient'}
1798,220,1425,102973,{Amar-Suen.04.01.20 (us2 year)},Undirected,{'source'},{'recipient'}
1799,166,220,104080,{Amar-Suen.04.01.25 (us2 year)},Undirected,{'recipient'},{'source'}
1800,166,220,136049,{Amar-Suen.04.01.30},Undirected,{'recipient'},{'source'}
1801,166,2266,136049,{Amar-Suen.04.01.30},Undirected,{'recipient'},{'recipient'}
1802,220,2266,136049,{Amar-Suen.04.01.30},Undirected,{'source'},{'recipient'}
1803,166,220,115434,{Amar-Suen.04.02.07 (us2 year)},Undirected,{'recipient'},{'source'}
1804,166,1798,234960,{Amar-Suen.04.02.21},Undirected,{'source'},"{'intermediary', 'source'}"
1805,166,2284,109624,{Amar-Suen.04.03.17 (us2 year)},Undirected,{'source'},{'recipient'}
1806,166,2284,109624,{Amar-Suen.04.03.17 (us2 year)},Undirected,{'source'},{'recipient'}
1807,2284,2284,109624,{Amar-Suen.04.03.17 (us2 year)},Undirected,{'recipient'},{'recipient'}
1808,166,220,210477,{Amar-Suen.04.03.18 (us2 year)},Undirected,{'recipient'},{'source'}
1809,166,1425,210477,{Amar-Suen.04.03.18 (us2 year)},Undirected,{'recipient'},{'recipient'}
1810,220,1425,210477,{Amar-Suen.04.03.18 (us2 year)},Undirected,{'source'},{'recipient'}
1811,166,220,102978,{Amar-Suen.04.03.24 (us2 year)},Undirected,{'recipient'},{'source'}
1812,166,1907,102978,{Amar-Suen.04.03.24 (us2 year)},Undirected,{'recipient'},{'representative'}
1813,220,1907,102978,{Amar-Suen.04.03.24 (us2 year)},Undirected,{'source'},{'representative'}
1814,166,220,105883,{Amar-Suen.04.03.25 (us2 year)},Undirected,{'recipient'},{'source'}
1815,166,220,126186,{Amar-Suen.04.04.11},Undirected,{'recipient'},{'source'}
1816,166,2172,126186,{Amar-Suen.04.04.11},Undirected,{'recipient'},{'recipient'}
1817,220,2172,126186,{Amar-Suen.04.04.11},Undirected,{'source'},{'recipient'}
1818,166,220,105895,{Amar-Suen.04.04.19},Undirected,{'recipient'},{'source'}
1819,166,220,129763,{Amar-Suen.04.04.25},Undirected,{'recipient'},{'source'}
1820,166,166,134825,{Amar-Suen.04.04.25},Undirected,{'recipient'},{'recipient'}
1821,166,220,134825,{Amar-Suen.04.04.25},Undirected,{'recipient'},{'source'}
1822,166,220,134825,{Amar-Suen.04.04.25},Undirected,{'recipient'},{'source'}
1823,166,220,102318,{Amar-Suen.04.05.07},Undirected,{'recipient'},{'source'}
1824,166,874,102318,{Amar-Suen.04.05.07},Undirected,{'recipient'},{'recipient'}
1825,220,874,102318,{Amar-Suen.04.05.07},Undirected,{'source'},{'recipient'}
1826,166,2266,109626,{Amar-Suen.04.05.08},Undirected,{'source'},{'recipient'}
1827,166,2284,109626,{Amar-Suen.04.05.08},Undirected,{'source'},{'recipient'}
1828,2266,2284,109626,{Amar-Suen.04.05.08},Undirected,{'recipient'},{'recipient'}
1829,166,220,105894,{Amar-Suen.04.06.22},Undirected,{'recipient'},{'source'}
1830,166,769,125009,{Amar-Suen.04.08.00},Undirected,{'recipient'},
1831,166,1677,125009,{Amar-Suen.04.08.00},Undirected,{'recipient'},{'source'}
1832,769,1677,125009,{Amar-Suen.04.08.00},Undirected,,{'source'}
1833,166,220,126154,{Amar-Suen.04.08.01},Undirected,{'recipient'},{'source'}
1834,166,1190,126154,{Amar-Suen.04.08.01},Undirected,{'recipient'},{'recipient'}
1835,220,1190,126154,{Amar-Suen.04.08.01},Undirected,{'source'},{'recipient'}
1836,166,220,407067,{Amar-Suen.04.08.01},Undirected,{'recipient'},{'source'}
1837,166,220,128776,{Amar-Suen.04.08.03},Undirected,{'recipient'},{'source'}
1838,166,220,126210,{Amar-Suen.04.08.06},Undirected,{'recipient'},{'source'}
1839,166,1984,126210,{Amar-Suen.04.08.06},Undirected,{'recipient'},{'recipient'}
1840,220,1984,126210,{Amar-Suen.04.08.06},Undirected,{'source'},{'recipient'}
1841,166,220,131671,{Amar-Suen.04.08.08},Undirected,{'recipient'},{'source'}
1842,166,1773,131671,{Amar-Suen.04.08.08},Undirected,{'recipient'},
1843,220,1773,131671,{Amar-Suen.04.08.08},Undirected,{'source'},
1844,166,220,407130,{Amar-Suen.04.08.14},Undirected,{'recipient'},{'source'}
1845,166,166,103448,{Amar-Suen.04.09.21},Undirected,{'recipient'},{'recipient'}
1846,166,220,103448,{Amar-Suen.04.09.21},Undirected,{'recipient'},{'source'}
1847,166,220,103448,{Amar-Suen.04.09.21},Undirected,{'recipient'},{'source'}
1848,166,220,131729,{Amar-Suen.04.10.01},Undirected,{'recipient'},{'source'}
1849,166,1674,131729,{Amar-Suen.04.10.01},Undirected,{'recipient'},{'source'}
1850,220,1674,131729,{Amar-Suen.04.10.01},Undirected,{'source'},{'source'}
1851,166,220,103483,{Amar-Suen.04.10.04},Undirected,{'recipient'},{'source'}
1852,166,1522,103483,{Amar-Suen.04.10.04},Undirected,{'recipient'},
1853,220,1522,103483,{Amar-Suen.04.10.04},Undirected,{'source'},
1854,166,220,102320,{Amar-Suen.04.10.10},Undirected,{'recipient'},{'source'}
1855,166,220,407121,{Amar-Suen.04.10.13},Undirected,{'recipient'},{'source'}
1856,166,220,407121,{Amar-Suen.04.10.13},Undirected,{'recipient'},{'source'}
1857,220,220,407121,{Amar-Suen.04.10.13},Undirected,{'source'},{'source'}
1858,166,220,210405,{Amar-Suen.04.10.19},Undirected,{'recipient'},{'source'}
1859,166,1328,210405,{Amar-Suen.04.10.19},Undirected,{'recipient'},
1860,220,1328,210405,{Amar-Suen.04.10.19},Undirected,{'source'},
1861,166,220,124490,{Amar-Suen.04.10.21},Undirected,{'recipient'},{'source'}
1862,166,220,115445,{Amar-Suen.04.11.00},Undirected,{'recipient'},{'source'}
1863,166,220,123912,{Amar-Suen.05.02.10},Undirected,{'recipient'},{'source'}
1864,166,220,123913,{Amar-Suen.05.02.15},Undirected,{'recipient'},{'source'}
1865,166,220,109653,{Amar-Suen.05.02.17},Undirected,,{'source'}
1866,166,220,107821,{Amar-Suen.05.03.06},Undirected,{'recipient'},{'source'}
1867,166,220,107823,{Amar-Suen.05.03.27},Undirected,{'recipient'},{'source'}
1868,166,220,144091,{Amar-Suen.05.04.06},Undirected,{'recipient'},{'source'}
1869,166,220,212074,{Amar-Suen.05.04.06},Undirected,{'recipient'},{'source'}
1870,166,220,123931,{Amar-Suen.05.04.15},Undirected,{'recipient'},{'source'}
1871,166,220,123933,{Amar-Suen.05.04.19},Undirected,{'recipient'},{'source'}
1872,166,220,107826,{Amar-Suen.05.04.22},Undirected,{'recipient'},{'source'}
1873,166,220,109666,{Amar-Suen.05.04.24},Undirected,{'recipient'},{'source'}
1874,166,220,128787,{Amar-Suen.05.04.27},Undirected,{'recipient'},{'source'}
1875,166,220,235931,{Amar-Suen.05.04.30},Undirected,{'recipient'},{'source'}
1876,166,220,123939,{Amar-Suen.05.05.02},Undirected,{'recipient'},{'source'}
1877,166,220,107833,{Amar-Suen.05.05.29},Undirected,{'recipient'},{'source'}
1878,166,220,105911,{Amar-Suen.05.07.08},Undirected,{'recipient'},{'source'}
1879,166,220,123970,{Amar-Suen.05.07.16},Undirected,{'recipient'},{'source'}
1880,166,220,105147,{Amar-Suen.05.07.23},Undirected,,{'source'}
1881,166,220,123983,{Amar-Suen.05.08.12},Undirected,{'recipient'},{'source'}
1882,166,220,124004,{Amar-Suen.05.09.13},Undirected,{'recipient'},{'source'}
1883,166,220,133883,{Amar-Suen.05.09.29},Undirected,{'recipient'},{'source'}
1884,166,220,122184,{Amar-Suen.05.10.00},Undirected,{'recipient'},{'source'}
1885,166,220,113404,{Amar-Suen.05.10.12},Undirected,{'recipient'},{'source'}
1886,166,220,235923,{Amar-Suen.05.10.23},Undirected,{'recipient'},{'source'}
1887,166,1314,106278,"{Amar-Suen.05.11.00, Amar-Suen.05.12.00, Amar-Suen.06.07.00, Amar-Suen.06.08.00}",Undirected,{'source'},
1888,166,220,124493,{Amar-Suen.05.11.30},Undirected,{'recipient'},{'source'}
1889,166,220,126738,{Amar-Suen.05.12.01},Undirected,{'recipient'},{'source'}
1890,166,220,124051,{Amar-Suen.05.12.22},Undirected,{'recipient'},{'source'}
1891,166,220,212017,{Amar-Suen.05.12.25},Undirected,{'recipient'},{'source'}
1892,166,220,330673,{Amar-Suen.06.01.04},Undirected,{'recipient'},{'source'}
1893,166,220,128161,{Amar-Suen.06.01.15},Undirected,{'recipient'},{'source'}
1894,166,1425,128161,{Amar-Suen.06.01.15},Undirected,{'recipient'},{'recipient'}
1895,220,1425,128161,{Amar-Suen.06.01.15},Undirected,{'source'},{'recipient'}
1896,166,220,115449,{Amar-Suen.06.03.04},Undirected,{'recipient'},{'source'}
1897,166,1617,124258,{Amar-Suen.06.03.10},Undirected,{'recipient'},{'source'}
1898,166,2284,124258,{Amar-Suen.06.03.10},Undirected,{'recipient'},{'recipient'}
1899,1617,2284,124258,{Amar-Suen.06.03.10},Undirected,{'source'},{'recipient'}
1900,166,220,106075,{Amar-Suen.06.03.29},Undirected,{'recipient'},{'source'}
1901,166,1981,210344,{Amar-Suen.06.04.01},Undirected,{'recipient'},{'source'}
1902,166,220,211670,{Amar-Suen.06.04.11},Undirected,{'recipient'},{'source'}
1903,166,1426,211927,{Amar-Suen.06.04.22},Undirected,{'recipient'},{'source'}
1904,166,220,134827,{Amar-Suen.06.05.29},Undirected,{'recipient'},{'source'}
1905,166,220,103665,{Amar-Suen.06.06.10},Undirected,{'recipient'},{'source'}
1906,166,220,126248,{Amar-Suen.06.06.12},Undirected,{'recipient'},{'source'}
1907,166,220,125599,{Amar-Suen.06.06.17},Undirected,{'recipient'},{'source'}
1908,166,220,102972,{Amar-Suen.06.06.29},Undirected,,{'source'}
1909,166,875,128046,{Amar-Suen.06.07.00},Undirected,{'recipient'},{'source'}
1910,166,2247,128046,{Amar-Suen.06.07.00},Undirected,{'recipient'},
1911,875,2247,128046,{Amar-Suen.06.07.00},Undirected,{'source'},
1912,166,220,100995,{Amar-Suen.06.08.00},Undirected,{'recipient'},{'source'}
1913,166,220,102327,{Amar-Suen.06.08.08},Undirected,{'recipient'},{'source'}
1914,166,220,134828,{Amar-Suen.06.08.13},Undirected,{'recipient'},{'source'}
1915,166,220,128797,{Amar-Suen.06.08.16},Undirected,{'recipient'},{'source'}
1916,166,1202,131937,{Amar-Suen.06.08.17},Undirected,{'recipient'},{'source'}
1917,166,220,111986,{Amar-Suen.06.09.22},Undirected,{'recipient'},{'source'}
1918,166,1202,103461,{Amar-Suen.06.09.25},Undirected,{'recipient'},{'source'}
1919,166,220,115460,{Amar-Suen.06.09.27},Undirected,{'recipient'},{'source'}
1920,166,220,482028,{Amar-Suen.06.09.30},Undirected,{'recipient'},{'source'}
1921,166,1202,106073,{Amar-Suen.06.10.07},Undirected,{'recipient'},{'source'}
1922,166,220,108704,{Amar-Suen.06.11.12},Undirected,{'recipient'},{'source'}
1923,220,220,134829,{Amar-Suen.06.11.12},Undirected,,
1924,166,220,106094,{Amar-Suen.06.11.13},Undirected,{'recipient'},{'source'}
1925,166,1985,122183,{Amar-Suen.06.11.28},Undirected,{'recipient'},{'source'}
1926,166,1525,106076,{Amar-Suen.06.12.00},Undirected,{'recipient'},{'source'}
1927,166,1898,106076,{Amar-Suen.06.12.00},Undirected,{'recipient'},{'recipient'}
1928,1525,1898,106076,{Amar-Suen.06.12.00},Undirected,{'source'},{'recipient'}
1929,166,220,103769,{Amar-Suen.06.12.18},Undirected,{'recipient'},{'source'}
1930,166,220,124990,{Amar-Suen.07.01.21},Undirected,{'recipient'},{'source'}
1931,166,220,128800,{Amar-Suen.07.02.02},Undirected,{'recipient'},{'source'}
1932,166,220,407936,{Amar-Suen.07.02.03},Undirected,{'recipient'},{'source'}
1933,166,220,133891,{Amar-Suen.07.02.10},Undirected,{'recipient'},{'source'}
1934,166,220,115472,{Amar-Suen.07.02.30},Undirected,{'recipient'},{'source'}
1935,166,220,124066,{Amar-Suen.07.03.20},Undirected,{'recipient'},{'source'}
1936,166,1426,107876,{Amar-Suen.07.04.20},Undirected,{'recipient'},{'source'}
1937,166,220,407116,{Amar-Suen.07.08.01},Undirected,{'recipient'},{'source'}
