id,source,target,p_index,year,type,source's role,target's role
11363,28066,28067,124515,{Amar-Suen.03.01.30},Directed,{'source'},{'recipient'}
11364,28066,28067,124515,{Amar-Suen.03.01.30},Directed,{'source'},{'recipient'}
11365,28069,28070,102313,{Amar-Suen.03.02.00},Directed,{'source'},{'recipient'}
11366,28074,28075,136232,"{Amar-Suen.03.02.01, Amar-Suen.03.02.29}",Directed,{'source'},{'recipient'}
11367,28076,28077,134709,{Amar-Suen.03.02.13},Directed,{'source'},{'recipient'}
11368,28078,28079,210375,{Amar-Suen.03.02.17},Directed,{'source'},
11369,28078,28080,210375,{Amar-Suen.03.02.17},Directed,{'source'},{'recipient'}
11370,28079,28080,210375,{Amar-Suen.03.02.17},Directed,,{'recipient'}
11371,28081,28082,103559,{Amar-Suen.03.03.10},Directed,{'source'},
11372,28081,28083,103559,{Amar-Suen.03.03.10},Directed,{'source'},{'recipient'}
11373,28082,28083,103559,{Amar-Suen.03.03.10},Directed,,{'recipient'}
11374,28084,28085,107783,{Amar-Suen.03.03.14},Directed,{'source'},{'recipient'}
11375,28086,28087,123864,{Amar-Suen.03.03.15},Directed,{'source'},{'recipient'}
11376,28088,28089,126241,{Amar-Suen.03.03.15},Directed,{'source'},{'recipient'}
11377,28088,28089,126241,{Amar-Suen.03.03.15},Directed,{'source'},{'recipient'}
11378,28091,28092,212103,{Amar-Suen.03.03.28},Directed,{'source'},{'recipient'}
11379,28093,28094,210462,{Amar-Suen.03.04.06},Directed,{'source'},{'recipient'}
11380,28093,28094,210462,{Amar-Suen.03.04.06},Directed,{'source'},{'recipient'}
11381,28096,28097,105870,{Amar-Suen.03.04.28},Directed,{'source'},{'recipient'}
11382,28098,28099,407104,{Amar-Suen.03.05.00},Directed,{'source'},{'recipient'}
11383,28098,28099,407104,{Amar-Suen.03.05.00},Directed,{'source'},{'recipient'}
11384,28101,28102,143954,"{Amar-Suen.03.05.01, Amar-Suen.03.05.30}",Directed,{'source'},{'recipient'}
11385,28103,28104,126150,{Amar-Suen.03.05.06},Undirected,{'source'},{'representative'}
11386,28103,28105,126150,{Amar-Suen.03.05.06},Undirected,{'source'},
11387,28104,28105,126150,{Amar-Suen.03.05.06},Undirected,{'representative'},
11388,28107,28108,136264,{Amar-Suen.03.05.06},Directed,{'source'},{'recipient'}
11389,28109,28110,128618,{Amar-Suen.03.05.24},Directed,{'source'},{'recipient'}
11390,28109,28110,128618,{Amar-Suen.03.05.24},Directed,{'source'},{'recipient'}
11391,28112,28113,102932,{Amar-Suen.03.05.26},Directed,{'source'},{'representative'}
11392,28114,28115,108699,{Amar-Suen.03.06.00},Undirected,{'source'},{'source'}
11393,28114,28116,108699,{Amar-Suen.03.06.00},Undirected,{'source'},
11394,28115,28116,108699,{Amar-Suen.03.06.00},Undirected,{'source'},
11395,28122,28123,212126,{Amar-Suen.03.06.12},Directed,{'source'},{'recipient'}
11396,28127,28129,131612,"{Amar-Suen.03.07.01, Amar-Suen.03.07.29}",Directed,{'source'},
11397,28127,28128,131612,"{Amar-Suen.03.07.01, Amar-Suen.03.07.29}",Directed,{'source'},{'recipient'}
11398,28129,28128,131612,"{Amar-Suen.03.07.01, Amar-Suen.03.07.29}",Directed,,{'recipient'}
11399,28130,28131,133868,{Amar-Suen.03.07.08},Directed,{'source'},{'recipient'}
11400,28133,28134,210402,{Amar-Suen.03.08.05},Directed,{'source'},{'recipient'}
11401,28133,28134,210402,{Amar-Suen.03.08.05},Directed,{'source'},{'recipient'}
11402,28136,28137,101316,{Amar-Suen.03.08.17},Directed,{'source'},
11403,28138,28139,134730,{Amar-Suen.03.09.00},Directed,{'source'},{'recipient'}
11404,28140,28140,249255,{Amar-Suen.03.09.00},Directed,{'source'},{'source'}
11405,28140,28141,249255,{Amar-Suen.03.09.00},Directed,{'source'},{'recipient'}
11406,28140,28141,249255,{Amar-Suen.03.09.00},Directed,{'source'},{'recipient'}
11407,28143,28144,320658,{Amar-Suen.03.09.01},Directed,{'source'},{'recipient'}
11408,28146,28146,126332,{Amar-Suen.03.09.03},Directed,{'source'},{'source'}
11409,28147,28147,470068,{Amar-Suen.03.09.04},Directed,{'source'},{'source'}
11410,28147,28148,470068,{Amar-Suen.03.09.04},Directed,{'source'},{'recipient'}
11411,28147,28148,470068,{Amar-Suen.03.09.04},Directed,{'source'},{'recipient'}
11412,28150,28151,123866,{Amar-Suen.03.09.05},Directed,{'source'},{'recipient'}
11413,28150,28151,123866,{Amar-Suen.03.09.05},Directed,{'source'},{'recipient'}
11414,28159,28160,112242,{Amar-Suen.03.09.15},Directed,{'source'},{'recipient'}
11415,28159,28160,112242,{Amar-Suen.03.09.15},Directed,{'source'},{'recipient'}
11416,28162,28163,134703,{Amar-Suen.03.09.17},Directed,{'source'},{'recipient'}
11417,28164,28165,128771,{Amar-Suen.03.09.20},Directed,{'source'},{'recipient'}
11418,28166,28167,126198,{Amar-Suen.03.10.00},Directed,{'source'},{'recipient'}
11419,28166,28167,126198,{Amar-Suen.03.10.00},Directed,{'source'},{'recipient'}
11420,28169,28171,124501,{Amar-Suen.03.10.01},Directed,{'source'},
11421,28169,28170,124501,{Amar-Suen.03.10.01},Directed,{'source'},{'recipient'}
11422,28171,28170,124501,{Amar-Suen.03.10.01},Directed,,{'recipient'}
11423,28172,28173,128772,{Amar-Suen.03.10.01},Directed,{'source'},{'recipient'}
11424,28174,28175,102858,{Amar-Suen.03.10.03},Directed,{'source'},{'recipient'}
11425,28176,28177,102308,{Amar-Suen.03.10.04},Directed,{'source'},{'recipient'}
11426,28176,28177,102308,{Amar-Suen.03.10.04},Directed,{'source'},{'recipient'}
11427,28179,28180,407094,{Amar-Suen.03.10.04},Directed,{'source'},{'recipient'}
11428,28181,28182,123867,{Amar-Suen.03.10.06},Directed,{'source'},{'recipient'}
11429,28184,28185,330670,{Amar-Suen.03.10.06},Directed,{'source'},{'recipient'}
11430,28186,28187,330671,{Amar-Suen.03.10.07},Directed,{'source'},{'recipient'}
11431,28188,28189,390736,{Amar-Suen.03.10.08},Directed,{'source'},{'recipient'}
11432,28190,28191,407111,{Amar-Suen.03.10.08},Directed,{'source'},{'recipient'}
11433,28190,28191,407111,{Amar-Suen.03.10.08},Directed,{'source'},{'recipient'}
11434,28193,28194,126159,{Amar-Suen.03.10.09},Directed,{'source'},{'recipient'}
11435,28193,28194,126159,{Amar-Suen.03.10.09},Directed,{'source'},{'recipient'}
11436,28196,28197,210445,{Amar-Suen.03.10.10},Directed,{'source'},{'recipient'}
11437,28196,28197,210445,{Amar-Suen.03.10.10},Directed,{'source'},{'recipient'}
11438,28199,28200,407077,{Amar-Suen.03.10.11},Directed,{'source'},{'recipient'}
11439,28199,28200,407077,{Amar-Suen.03.10.11},Directed,{'source'},{'recipient'}
11440,28202,28203,407092,{Amar-Suen.03.10.11},Directed,{'source'},{'recipient'}
11441,28202,28203,407092,{Amar-Suen.03.10.11},Directed,{'source'},{'recipient'}
11442,28205,28206,126213,{Amar-Suen.03.10.12},Directed,{'source'},{'recipient'}
11443,28205,28206,126213,{Amar-Suen.03.10.12},Directed,{'source'},{'recipient'}
11444,28208,28209,133869,{Amar-Suen.03.10.12},Directed,{'source'},{'recipient'}
11445,28210,28211,103029,{Amar-Suen.03.10.13},Directed,{'source'},{'recipient'}
11446,28210,28211,103029,{Amar-Suen.03.10.13},Directed,{'source'},{'recipient'}
11447,28213,28214,103310,{Amar-Suen.03.10.13},Directed,{'source'},{'recipient'}
11448,28215,28216,123868,{Amar-Suen.03.10.14},Directed,{'source'},{'recipient'}
11449,28217,28218,134926,{Amar-Suen.03.10.14},Directed,{'source'},{'recipient'}
11450,28219,28220,218222,{Amar-Suen.03.10.16},Directed,{'source'},{'recipient'}
11451,28221,28222,407078,{Amar-Suen.03.10.16},Directed,{'source'},{'recipient'}
11452,28223,28224,123869,{Amar-Suen.03.10.17},Directed,{'source'},{'recipient'}
11453,28225,28226,124961,{Amar-Suen.03.10.19},Directed,{'source'},{'recipient'}
11454,28225,28226,124961,{Amar-Suen.03.10.19},Directed,{'source'},{'recipient'}
11455,28228,28229,103415,{Amar-Suen.03.10.21},Directed,{'source'},{'recipient'}
11456,28228,28229,103415,{Amar-Suen.03.10.21},Directed,{'source'},{'recipient'}
11457,28231,28232,134927,{Amar-Suen.03.10.24},Directed,{'source'},{'recipient'}
11458,28233,28234,103581,{Amar-Suen.03.10.26},Directed,{'source'},{'recipient'}
11459,28233,28234,103581,{Amar-Suen.03.10.26},Directed,{'source'},{'recipient'}
11460,28236,28237,134925,{Amar-Suen.03.10.26},Directed,{'source'},{'recipient'}
11461,28236,28237,134925,{Amar-Suen.03.10.26},Directed,{'source'},{'recipient'}
11462,28239,28240,145495,{Amar-Suen.03.10.27},Directed,{'source'},{'recipient'}
11463,28241,28242,103692,{Amar-Suen.03.10.28},Directed,{'source'},{'recipient'}
11464,28241,28242,103692,{Amar-Suen.03.10.28},Directed,{'source'},{'recipient'}
11465,28244,28245,128146,{Amar-Suen.03.10.28},Directed,{'source'},{'recipient'}
11466,28246,28248,103895,{Amar-Suen.03.10.29},Directed,{'source'},"{'recipient', 'source'}"
11467,28246,28247,103895,{Amar-Suen.03.10.29},Directed,{'source'},{'recipient'}
11468,28248,28247,103895,{Amar-Suen.03.10.29},Directed,"{'recipient', 'source'}",{'recipient'}
11469,28249,28250,143944,{Amar-Suen.03.10.30},Directed,{'source'},{'recipient'}
11470,28251,28252,303501,{Amar-Suen.03.10.30},Directed,{'source'},{'recipient'}
11471,28251,28252,303501,{Amar-Suen.03.10.30},Directed,{'source'},{'recipient'}
11472,28255,28256,102970,{Amar-Suen.03.11.04},Directed,{'source'},{'recipient'}
11473,28257,28258,128773,{Amar-Suen.03.11d.11 (intercalated)},Directed,{'source'},{'recipient'}
11474,28259,28260,123870,{Amar-Suen.03.11.13},Directed,{'source'},{'recipient'}
11475,28261,28263,122555,{Amar-Suen.03.11.15},Directed,{'source'},"{'representative', 'source'}"
11476,28261,28262,122555,{Amar-Suen.03.11.15},Directed,{'source'},{'recipient'}
11477,28263,28262,122555,{Amar-Suen.03.11.15},Directed,"{'representative', 'source'}",{'recipient'}
11478,28267,28268,123871,{Amar-Suen.03.11.16},Directed,{'source'},{'recipient'}
11479,28269,28270,145496,{Amar-Suen.03.11.19},Directed,{'source'},{'recipient'}
11480,28271,28272,105875,{Amar-Suen.03.11.20},Directed,{'source'},
11481,28273,28274,134824,{Amar-Suen.03.11d.20 (intercalated)},Directed,{'source'},
11482,28276,28277,134928,{Amar-Suen.03.11d.22 (intercalated)},Directed,{'source'},{'recipient'}
11483,28278,28279,102316,{Amar-Suen.03.11d.28 (intercalated)},Directed,{'source'},{'recipient'}
11484,28278,28279,102316,{Amar-Suen.03.11d.28 (intercalated)},Directed,{'source'},{'recipient'}
11485,28281,28282,142813,{Amar-Suen.03.11d.28 (intercalated)},Directed,{'source'},{'recipient'}
11486,28283,28284,124962,{Amar-Suen.03.11d.29 (intercalated)},Directed,{'source'},{'recipient'}
11487,28285,28286,125567,{Amar-Suen.03.11d.29 (intercalated)},Directed,{'source'},{'recipient'}
11488,28285,28286,125567,{Amar-Suen.03.11d.29 (intercalated)},Directed,{'source'},{'recipient'}
11489,28288,28289,134724,{Amar-Suen.03.11d.29 (intercalated)},Directed,{'source'},
11490,28290,28291,235623,{Amar-Suen.03.11d.29 (intercalated)},Directed,{'source'},
11491,28292,28293,212071,{Amar-Suen.03.11.29},Directed,{'source'},{'recipient'}
11492,28294,28295,117219,{Amar-Suen.03.11.30},Directed,{'source'},{'recipient'}
11493,28294,28295,117219,{Amar-Suen.03.11.30},Directed,{'source'},{'recipient'}
11494,28297,28298,127440,{Amar-Suen.03.12.00},Directed,{'source'},{'recipient'}
11495,28299,28300,123872,{Amar-Suen.03.12.02},Directed,{'source'},{'recipient'}
11496,28301,28302,121761,{Amar-Suen.03.12.03},Directed,{'source'},{'recipient'}
11497,28303,28304,218260,{Amar-Suen.03.12.04},Directed,{'source'},{'recipient'}
11498,28305,28306,103204,{Amar-Suen.03.12.05},Directed,{'source'},{'recipient'}
11499,28305,28306,103204,{Amar-Suen.03.12.05},Directed,{'source'},{'recipient'}
11500,28308,28309,134865,{Amar-Suen.03.12.05},Directed,{'source'},{'recipient'}
11501,28310,28311,123873,{Amar-Suen.03.12.07},Directed,{'source'},{'recipient'}
11502,28312,28313,126230,{Amar-Suen.03.12.14},Directed,{'source'},{'recipient'}
11503,28315,28316,129755,{Amar-Suen.03.12.16},Directed,{'source'},{'recipient'}
11504,28317,28318,134912,{Amar-Suen.03.12.16},Directed,{'source'},{'recipient'}
11505,28317,28318,134912,{Amar-Suen.03.12.16},Directed,{'source'},{'recipient'}
11506,28320,28321,105867,{Amar-Suen.03.12.17},Directed,{'source'},{'recipient'}
11507,28322,28323,103542,{Amar-Suen.03.12.18},Directed,{'source'},{'recipient'}
11508,28324,28325,103706,{Amar-Suen.03.12.19},Directed,{'source'},{'recipient'}
11509,28326,28327,117309,{Amar-Suen.03.12.25},Undirected,{'source'},
11510,28326,28328,117309,{Amar-Suen.03.12.25},Undirected,{'source'},
11511,28327,28328,117309,{Amar-Suen.03.12.25},Undirected,,
11512,28330,28330,143117,{Amar-Suen.03.12.25},Directed,{'source'},{'source'}
11513,28330,28332,143117,{Amar-Suen.03.12.25},Directed,{'source'},{'recipient'}
11514,28330,28332,143117,{Amar-Suen.03.12.25},Directed,{'source'},{'recipient'}
11515,28333,28334,122180,{Amar-Suen.04.00.00},Directed,{'source'},{'recipient'}
11516,28333,28334,122180,{Amar-Suen.04.00.00},Directed,{'source'},{'recipient'}
11517,28336,28337,123899,{Amar-Suen.04.00.00},Undirected,{'source'},{'source'}
11518,28336,28338,123899,{Amar-Suen.04.00.00},Undirected,{'source'},
11519,28337,28338,123899,{Amar-Suen.04.00.00},Undirected,{'source'},
11520,28347,28348,127447,{Amar-Suen.04.01.00 (us2 year)},Directed,{'source'},{'recipient'}
11521,28349,28350,145497,{Amar-Suen.04.01.00 (us2 year)},Directed,{'source'},{'recipient'}
11522,28352,28353,128774,{Amar-Suen.04.01.01 (us2 year)},Directed,{'source'},{'recipient'}
11523,28354,28355,407113,{Amar-Suen.04.01.01 (us2 year)},Directed,{'source'},{'recipient'}
11524,28356,28357,433579,{Amar-Suen.04.01.02},Directed,{'source'},{'recipient'}
11525,28358,28359,103990,{Amar-Suen.04.01.03 (us2 year)},Directed,{'source'},{'recipient'}
11526,28360,28361,123879,{Amar-Suen.04.01.03 (us2 year)},Directed,,{'recipient'}
11527,28362,28363,109331,{Amar-Suen.04.01.04 (us2 year)},Directed,{'source'},{'recipient'}
11528,28364,28365,103400,{Amar-Suen.04.01.05 (us2 year)},Directed,{'source'},{'recipient'}
11529,28364,28365,103400,{Amar-Suen.04.01.05 (us2 year)},Directed,{'source'},{'recipient'}
11530,28367,28368,105878,{Amar-Suen.04.01.06 (us2 year)},Directed,{'source'},{'recipient'}
11531,28369,28370,103467,{Amar-Suen.04.01.07 (us2 year)},Directed,{'source'},{'recipient'}
11532,28371,28372,103473,{Amar-Suen.04.01.07 (us2 year)},Directed,{'source'},{'recipient'}
11533,28373,28374,103118,{Amar-Suen.04.01.08 (us2 year)},Directed,{'source'},{'recipient'}
11534,28375,28376,103950,{Amar-Suen.04.01.10 (us2 year)},Directed,{'source'},{'recipient'}
11535,28375,28376,103950,{Amar-Suen.04.01.10 (us2 year)},Directed,{'source'},{'recipient'}
11536,28378,28379,103984,{Amar-Suen.04.01.10 (us2 year)},Directed,{'source'},{'recipient'}
11537,28380,28381,109619,{Amar-Suen.04.01.11 (us2 year)},Directed,{'source'},{'recipient'}
11538,28380,28381,109619,{Amar-Suen.04.01.11 (us2 year)},Directed,{'source'},{'recipient'}
11539,28383,28384,123880,{Amar-Suen.04.01.11 (us2 year)},Directed,{'source'},{'recipient'}
11540,28386,28386,132116,{Amar-Suen.04.01.11 (us2 year)},Directed,{'source'},{'source'}
11541,28387,28388,105882,{Amar-Suen.04.01.13 (us2 year)},Directed,{'source'},{'recipient'}
11542,28389,28390,123881,{Amar-Suen.04.01.14 (us2 year)},Directed,{'source'},{'recipient'}
11543,28391,28392,131692,{Amar-Suen.04.01.15 (us2 year)},Directed,{'source'},{'recipient'}
11544,28391,28392,131692,{Amar-Suen.04.01.15 (us2 year)},Directed,{'source'},{'recipient'}
11545,28394,28396,103372,{Amar-Suen.04.01.21 (us2 year)},Directed,{'source'},
11546,28394,28395,103372,{Amar-Suen.04.01.21 (us2 year)},Directed,{'source'},{'recipient'}
11547,28396,28395,103372,{Amar-Suen.04.01.21 (us2 year)},Directed,,{'recipient'}
11548,28397,28398,103655,{Amar-Suen.04.01.22 (us2 year)},Directed,{'source'},{'recipient'}
11549,28399,28400,105884,{Amar-Suen.04.01.23 (us2 year)},Directed,{'source'},{'recipient'}
11550,28401,28402,103654,{Amar-Suen.04.01.25},Directed,{'source'},{'recipient'}
11551,28403,28404,131979,{Amar-Suen.04.01.25 (us2 year)},Directed,{'source'},{'recipient'}
11552,28403,28404,131979,{Amar-Suen.04.01.25 (us2 year)},Directed,{'source'},{'recipient'}
11553,28406,28407,212217,{Amar-Suen.04.01.25 (us2 year)},Directed,{'source'},{'recipient'}
11554,28406,28407,212217,{Amar-Suen.04.01.25 (us2 year)},Directed,{'source'},{'recipient'}
11555,28409,28410,131984,{Amar-Suen.04.01.26 (us2 year)},Directed,{'source'},{'recipient'}
11556,28411,28412,103882,{Amar-Suen.04.01.27 (us2 year)},Directed,{'source'},{'recipient'}
11557,28414,28415,127448,{Amar-Suen.04.02.00 (us2 year)},Directed,{'source'},{'recipient'}
11558,28416,28416,209761,{Amar-Suen.04.02.00},Directed,{'source'},{'source'}
11559,28416,28417,209761,{Amar-Suen.04.02.00},Directed,{'source'},{'recipient'}
11560,28416,28417,209761,{Amar-Suen.04.02.00},Directed,{'source'},{'recipient'}
11561,28419,28420,210114,{Amar-Suen.04.02.00 (us2 year)},Directed,{'source'},{'recipient'}
11562,28419,28420,210114,{Amar-Suen.04.02.00 (us2 year)},Directed,{'source'},{'recipient'}
11563,28423,28424,123883,{Amar-Suen.04.02.03},Undirected,{'source'},{'recipient'}
11564,28423,28425,123883,{Amar-Suen.04.02.03},Undirected,{'source'},{'representative'}
11565,28424,28425,123883,{Amar-Suen.04.02.03},Undirected,{'recipient'},{'representative'}
11566,28427,28428,102991,{Amar-Suen.04.02.07 (us2 year)},Directed,{'source'},{'recipient'}
11567,28427,28428,102991,{Amar-Suen.04.02.07 (us2 year)},Directed,{'source'},{'recipient'}
11568,28430,28431,112243,{Amar-Suen.04.02.07 (us2 year)},Directed,{'source'},{'recipient'}
11569,28432,28433,124654,{Amar-Suen.04.02.09 (us2 year)},Directed,{'source'},{'recipient'}
11570,28434,28435,142634,{Amar-Suen.04.02.09 (us2 year)},Directed,{'source'},{'recipient'}
11571,28436,28437,117223,{Amar-Suen.04.02.10 (us2 year)},Directed,{'source'},{'recipient'}
11572,28438,28439,117222,{Amar-Suen.04.02.12 (us2 year)},Undirected,{'source'},{'recipient'}
11573,28438,28440,117222,{Amar-Suen.04.02.12 (us2 year)},Undirected,{'source'},
11574,28439,28440,117222,{Amar-Suen.04.02.12 (us2 year)},Undirected,{'recipient'},
11575,28442,28443,105877,{Amar-Suen.04.02.15 (us2 year)},Directed,{'source'},{'recipient'}
11576,28447,28448,115479,{Amar-Suen.04.02.16},Directed,{'source'},{'recipient'}
11577,28450,28451,103398,{Amar-Suen.04.02.20},Directed,{'source'},"{'intermediary', 'source'}"
11578,28455,28456,212143,{Amar-Suen.04.02.25},Directed,{'source'},{'recipient'}
11579,28457,28458,117207,{Amar-Suen.04.02.26},Directed,{'source'},
11580,28460,28461,102867,{Amar-Suen.04.02.29},Directed,{'source'},
11581,28462,28463,126152,{Amar-Suen.04.02.30 (us2 year)},Directed,{'source'},{'recipient'}
11582,28464,28465,104606,{Amar-Suen.04.03.00},Undirected,{'source'},
11583,28464,28466,104606,{Amar-Suen.04.03.00},Undirected,{'source'},{'recipient'}
11584,28465,28466,104606,{Amar-Suen.04.03.00},Undirected,,{'recipient'}
11585,28468,28469,126307,{Amar-Suen.04.03.00 (us2 year)},Undirected,{'source'},{'intermediary'}
11586,28468,28470,126307,{Amar-Suen.04.03.00 (us2 year)},Undirected,{'source'},
11587,28469,28470,126307,{Amar-Suen.04.03.00 (us2 year)},Undirected,{'intermediary'},
11588,28473,28474,127449,{Amar-Suen.04.03.00 (us2 year)},Directed,{'source'},{'recipient'}
11589,28475,28476,104180,{Amar-Suen.04.03.02 (us2 year)},Directed,{'source'},{'recipient'}
11590,28478,28478,106014,{Amar-Suen.04.03.03},Directed,{'source'},{'source'}
11591,28479,28480,115435,{Amar-Suen.04.03.04 (us2 year)},Directed,{'source'},{'recipient'}
11592,28485,28486,122198,{Amar-Suen.04.03.14 (us2 year)},Directed,{'source'},{'recipient'}
11593,28485,28486,122198,{Amar-Suen.04.03.14 (us2 year)},Directed,{'source'},{'recipient'}
11594,28488,28489,126422,{Amar-Suen.04.03.14 (us2 year)},Directed,{'source'},{'recipient'}
11595,28490,28491,130893,{Amar-Suen.04.03.14 (us2 year)},Directed,{'source'},
11596,28490,28492,130893,{Amar-Suen.04.03.14 (us2 year)},Directed,{'source'},{'recipient'}
11597,28491,28492,130893,{Amar-Suen.04.03.14 (us2 year)},Directed,,{'recipient'}
11598,28493,28494,103048,{Amar-Suen.04.03.17 (us2 year)},Directed,{'source'},{'recipient'}
11599,28493,28494,103048,{Amar-Suen.04.03.17 (us2 year)},Directed,{'source'},{'recipient'}
11600,28496,28497,210399,{Amar-Suen.04.03.17 (us2 year)},Directed,{'source'},{'recipient'}
11601,28498,28499,103412,{Amar-Suen.04.03.20 (us2 year)},Directed,{'source'},{'recipient'}
11602,28500,28501,144011,{Amar-Suen.04.03.20 (us2 year)},Directed,{'source'},{'recipient'}
11603,28502,28503,128149,{Amar-Suen.04.03.24 (us2 year)},Directed,{'source'},{'recipient'}
11604,28502,28503,128149,{Amar-Suen.04.03.24 (us2 year)},Directed,{'source'},{'recipient'}
11605,28505,28506,101778,{Amar-Suen.04.03.27 (us2 year)},Directed,{'source'},{'recipient'}
11606,28507,28508,407276,{Amar-Suen.04.03.28},Directed,{'source'},{'recipient'}
11607,28509,28510,103820,{Amar-Suen.04.03.29 (us2 year)},Directed,{'source'},{'recipient'}
11608,28511,28512,105885,{Amar-Suen.04.03.30 (us2 year)},Directed,{'source'},{'recipient'}
11609,28514,28515,103253,"{Amar-Suen.04.04.00, Amar-Suen.04.06.00, Amar-Suen.04.08.00}",Undirected,{'source'},
11610,28514,28516,103253,"{Amar-Suen.04.04.00, Amar-Suen.04.06.00, Amar-Suen.04.08.00}",Undirected,{'source'},
11611,28515,28516,103253,"{Amar-Suen.04.04.00, Amar-Suen.04.06.00, Amar-Suen.04.08.00}",Undirected,,
11612,28520,28521,105899,{Amar-Suen.04.04.00},Directed,{'source'},{'recipient'}
11613,28522,28523,127450,{Amar-Suen.04.04.00},Directed,{'source'},{'recipient'}
11614,28524,28525,127451,{Amar-Suen.04.04.00},Directed,{'source'},{'recipient'}
11615,28526,28527,102934,{Amar-Suen.04.04.01 (us2 year)},Directed,{'source'},{'recipient'}
11616,28526,28527,102934,{Amar-Suen.04.04.01 (us2 year)},Directed,{'source'},{'recipient'}
11617,28529,28530,126255,{Amar-Suen.04.04.01 (us2 year)},Directed,{'source'},{'recipient'}
11618,28531,28532,115436,{Amar-Suen.04.04.02 (us2 year)},Directed,{'source'},{'recipient'}
11619,28533,28534,142430,{Amar-Suen.04.04.02 (us2 year)},Directed,{'source'},{'recipient'}
11620,28533,28534,142430,{Amar-Suen.04.04.02 (us2 year)},Directed,{'source'},{'recipient'}
11621,28537,28538,103897,{Amar-Suen.04.04.04},Directed,{'source'},{'recipient'}
11622,28537,28538,103897,{Amar-Suen.04.04.04},Directed,{'source'},{'recipient'}
11623,28540,28541,134708,{Amar-Suen.04.04.06 (us2 year)},Directed,{'source'},{'recipient'}
11624,28540,28541,134708,{Amar-Suen.04.04.06 (us2 year)},Directed,{'source'},{'recipient'}
11625,28544,28544,303454,{Amar-Suen.04.04.07},Directed,{'source'},{'source'}
11626,28546,28547,115437,{Amar-Suen.04.04.08},Directed,{'source'},{'recipient'}
11627,28549,28550,126163,{Amar-Suen.04.04.09},Directed,{'source'},{'recipient'}
11628,28551,28552,210631,{Amar-Suen.04.04.11},Directed,{'source'},
11629,28551,28553,210631,{Amar-Suen.04.04.11},Directed,{'source'},{'recipient'}
11630,28552,28553,210631,{Amar-Suen.04.04.11},Directed,,{'recipient'}
11631,28554,28555,117248,{Amar-Suen.04.04.12},Directed,{'source'},"{'recipient', 'source'}"
11632,28556,28557,407293,{Amar-Suen.04.04.13},Directed,{'source'},{'recipient'}
11633,28556,28557,407293,{Amar-Suen.04.04.13},Directed,{'source'},{'recipient'}
11634,28559,28560,102863,{Amar-Suen.04.04.14},Directed,{'source'},{'recipient'}
11635,28559,28560,102863,{Amar-Suen.04.04.14},Directed,{'source'},{'recipient'}
11636,28563,28564,103318,{Amar-Suen.04.04.16},Directed,{'source'},{'recipient'}
11637,28563,28564,103318,{Amar-Suen.04.04.16},Directed,{'source'},{'recipient'}
11638,28566,28567,126195,{Amar-Suen.04.04.16},Directed,{'source'},{'recipient'}
11639,28566,28567,126195,{Amar-Suen.04.04.16},Directed,{'source'},{'recipient'}
11640,28569,28570,106183,{Amar-Suen.04.04.17},Directed,{'source'},{'recipient'}
11641,28571,28572,105905,{Amar-Suen.04.04.18},Directed,{'source'},{'recipient'}
11642,28573,28574,115438,{Amar-Suen.04.04.18},Directed,{'source'},{'recipient'}
11643,28575,28576,320876,{Amar-Suen.04.04.24},Directed,{'source'},{'recipient'}
11644,28575,28576,320876,{Amar-Suen.04.04.24},Directed,{'source'},{'recipient'}
11645,28578,28579,105900,{Amar-Suen.04.04.25},Directed,{'source'},{'recipient'}
11646,28580,28581,103671,{Amar-Suen.04.04.28},Directed,{'source'},{'recipient'}
11647,28582,28583,218182,{Amar-Suen.04.04.29},Directed,{'source'},{'recipient'}
11648,28584,28585,273411,{Amar-Suen.04.04.29},Directed,{'source'},{'representative'}
11649,28593,28594,126157,{Amar-Suen.04.05.00},Directed,{'source'},{'recipient'}
11650,28593,28594,126157,{Amar-Suen.04.05.00},Directed,{'source'},{'recipient'}
11651,28596,28597,218181,{Amar-Suen.04.05.00},Undirected,{'source'},{'source'}
11652,28596,28598,218181,{Amar-Suen.04.05.00},Undirected,{'source'},{'intermediary'}
11653,28597,28598,218181,{Amar-Suen.04.05.00},Undirected,{'source'},{'intermediary'}
11654,28600,28601,126071,{Amar-Suen.04.05.01},Directed,{'source'},{'recipient'}
11655,28600,28601,126071,{Amar-Suen.04.05.01},Directed,{'source'},{'recipient'}
11656,28603,28604,200580,{Amar-Suen.04.05.03},Directed,{'source'},
11657,28605,28606,128775,{Amar-Suen.04.05.07},Directed,{'source'},{'recipient'}
11658,28607,28608,102993,{Amar-Suen.04.05.08},Directed,{'source'},{'recipient'}
11659,28609,28610,112228,{Amar-Suen.04.05.09},Directed,{'source'},{'recipient'}
11660,28611,28612,103881,{Amar-Suen.04.05.12},Directed,{'source'},{'recipient'}
11661,28611,28612,103881,{Amar-Suen.04.05.12},Directed,{'source'},{'recipient'}
11662,28614,28615,303812,{Amar-Suen.04.05.16},Directed,{'source'},{'recipient'}
11663,28616,28618,332517,{Amar-Suen.04.05.16},Directed,{'source'},
11664,28616,28617,332517,{Amar-Suen.04.05.16},Directed,{'source'},{'recipient'}
11665,28618,28617,332517,{Amar-Suen.04.05.16},Directed,,{'recipient'}
11666,28619,28620,201097,{Amar-Suen.04.05.17},Directed,{'source'},{'recipient'}
